area;information;2008;2009;2010;2011;2012;2013;2014;2015;2016
Asikkala;Elakelaisten_osuus_vaestosta_%;30.1;31.2;31.5;32.2;32.4;33.4;34;34.8;35.5
Asikkala;Taloudellinen_huoltosuhde;148.2;159;155;153.7;155.5;163.5;172.9;172.2;171.7
Asikkala;Kunnassa_olevien_tyopaikkojen_lukumaara;2463;2363;2437;2427;2447;2363;2308;2247;
Asikkala;Alkutuotannon_tyopaikkojen_osuus_%;12.7;12.4;12.4;11.4;11;10.7;10.9;10.2;
Asikkala;Jalostuksen_tyopaikkojen_osuus_%;34.4;33;32.1;31.8;30.8;29.8;28.3;29.2;
Asikkala;Palvelujen_tyopaikkojen_osuus_%;51.1;52.1;53.3;54.3;55.9;57.1;58.4;58.5;
Asikkala;Vuosikate_euroa/asukas;237.2;258.1;527.9;280.7;203;272.6;264.2;440.9;652.2
Asikkala;Lainakanta_euroa/asukas;825.1;1009.4;919.4;1957.2;2125.6;1797;2875;2057;1804.2
Asikkala;Konsernin_lainakanta_euroa/asukas;2205.5;2343.5;2247.1;2358.3;2508.3;3073.8;4092;3832.6;3418.1
Asikkala;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1403.1;1459;1436.9;1522.2;1562.7;1543.4;1560.8;1604.3;1649.4
Asikkala;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;2632.7;2729;2725.6;3042.8;3295.1;3521.8;3621.8;3519.1;3344.2
Askola;Taajama-aste_%;53.7;53.1;52.2;52.6;53;52.8;52.9;52.9;53.5
Askola;Vakiluku;4761;4831;4864;4911;4988;4991;5064;5104;5046
Askola;Vakiluvun_muutos_edellisesta_vuodesta_%;1.1;1.5;0.7;1;1.6;0.1;1.5;0.8;-1.1
Askola;Alle_15-vuotiaiden_osuus_vaestosta_%;20.6;20.6;20.6;20.6;20.8;21;20.8;21;21.1
Askola;15-64_-vuotiaiden_osuus_vaestosta_%;66.2;66.2;65.7;64.9;64.1;63.5;63;62;61.4
Askola;Yli_64-vuotiaiden_osuus_vaestosta_%;13.2;13.2;13.7;14.5;15;15.5;16.2;17;17.6
Askola;Ruotsinkielisten_osuus_vaestosta_%;2.8;2.9;2.9;3.1;3.4;3.2;3.2;3.3;3
Askola;Ulkomaan_kansalaisten_osuus_vaestosta_%;1.3;1.5;1.5;1.5;1.7;1.8;1.7;2;2
Askola;Syntyneiden_enemmyys_henkiloa;-1;32;25;18;30;30;14;42;19
Askola;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;45;32;11;29;47;-41;50;-3;-77
Askola;Perheiden_lukumaara;1354;1373;1371;1395;1408;1402;1434;1432;1413
Askola;Asuntokuntien_lukumaara;1928;1949;1974;1996;2030;2048;2067;2071;2067
Askola;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;95.6;95.7;95.2;95.3;95.6;95.9;96.6;96.4;96.8
Askola;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;10.8;10.2;10.3;10.4;10.8;10.2;10.7;11;12.3
Askola;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;60.8;61.6;62.6;63.6;64.8;66.2;67;67.2;67.6
Askola;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;19.2;19.2;19.5;20.1;20.6;21.2;21.4;21.5;21.6
Askola;Alueella_asuvan_tyollisen_tyovoiman_maara;2312;2268;2302;2327;2375;2322;2321;2269;2238
Askola;Tyollisyysaste_%;77.6;75.8;76.5;77.2;78.4;77.3;76.3;75.7;76.2
Askola;Asuinkunnassaan_tyossakayvien_osuus_%;35.1;35.1;34.3;34.4;33.3;33.2;32.8;32;
Askola;Tyottomien_osuus_tyovoimasta_%;5.4;8;7;6.7;6.9;8.3;9.4;10.1;8.7
Askola;Elakelaisten_osuus_vaestosta_%;18.6;18.7;18.9;19.2;19.3;19.6;20;20.9;21.6
Askola;Taloudellinen_huoltosuhde;105.9;113;111.3;111;110;114.9;118.2;124.9;125.5
Askola;Kunnassa_olevien_tyopaikkojen_lukumaara;1389;1353;1385;1399;1400;1392;1359;1345;
Askola;Alkutuotannon_tyopaikkojen_osuus_%;12.4;10.7;11.4;11.1;10.5;9.5;10.3;9;
Askola;Jalostuksen_tyopaikkojen_osuus_%;38.7;37.5;38.2;37.3;37.1;37.9;37.6;38.9;
Askola;Palvelujen_tyopaikkojen_osuus_%;47.5;50.1;48.7;49.7;50.4;50.3;50.7;50.2;
Askola;Vuosikate_euroa/asukas;-3.8;195;77.9;-198.3;142.3;255.9;354.5;56.8;194.8
Askola;Lainakanta_euroa/asukas;2050.8;2271.2;2348.5;2727.1;2581;2545;2672.4;3178.1;3284.4
Askola;Konsernin_lainakanta_euroa/asukas;2259.2;2461.2;2723.1;3134.2;3559.9;3604.7;3731;4214.9;4299.8
Askola;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1769.6;1769.6;1672.3;1809;1795.7;1745.7;1802.3;1865.6;1926.5
Askola;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;2134;2105.2;2299.3;2563.4;2500.4;2746.1;2606.6;2906.7;2970.9
Aura;Taajama-aste_%;70.3;70;67.4;67.6;68.3;68.2;68.7;69.3;69.6
Aura;Vakiluku;3852;3840;3911;3975;3971;3962;3982;3986;3984
Aura;Vakiluvun_muutos_edellisesta_vuodesta_%;0.8;-0.3;1.8;1.6;-0.1;-0.2;0.5;0.1;-0.1
