,year,area,information,price_per_square_meter,observations,15-64_-vuotiaiden_osuus_vaestosta_%,Alkutuotannon_tyopaikkojen_osuus_%,Alle_15-vuotiaiden_osuus_vaestosta_%,Alueella_asuvan_tyollisen_tyovoiman_maara,Asuinkunnassaan_tyossakayvien_osuus_%,Asuntokuntien_lukumaara,Elakelaisten_osuus_vaestosta_%,Jalostuksen_tyopaikkojen_osuus_%,Konsernin_lainakanta_euroa/asukas,Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%,Kunnassa_olevien_tyopaikkojen_lukumaara,Kuntien_valinen_muuttovoitto/-tappio_henkiloa,Lainakanta_euroa/asukas,Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas,Palvelujen_tyopaikkojen_osuus_%,Perheiden_lukumaara,Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%,Ruotsinkielisten_osuus_vaestosta_%,Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas,Syntyneiden_enemmyys_henkiloa,Taajama-aste_%,Taloudellinen_huoltosuhde,Tyollisyysaste_%,Tyottomien_osuus_tyovoimasta_%,Ulkomaan_kansalaisten_osuus_vaestosta_%,Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%,Vakiluku,Vakiluvun_muutos_edellisesta_vuodesta_%,Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%,Vuosikate_euroa/asukas,Yli_64-vuotiaiden_osuus_vaestosta_%
16,2017,Alajarvi,block_of_flats,1067.9045094228786,,56.6,11.7,17.8,3441.0,76.6,4142.0,32.0,26.5,3901.4,20.8,3389.0,-103.0,1888.6,2098.9,60.2,2714.0,91.5,0.1,3406.7,-25.0,60.3,187.7,65.5,13.9,1.8,64.1,9899.0,-1.1,16.2,1015.7,25.6
1,2008,Alajarvi,single_family_houses,954.0,31.0,61.1,12.9,18.8,3963.0,81.2,4173.0,28.4,30.5,2945.8,17.9,3910.0,-91.0,1792.6,1651.1,55.5,2872.0,90.8,0.1,2783.9,10.0,60.5,168.3,65.5,10.9,0.9,57.2,10634.0,-0.6,16.5,201.9,20.1
3,2009,Alajarvi,single_family_houses,950.0,17.0,61.1,12.8,18.6,3747.0,77.1,4174.0,28.7,28.9,3044.5,18.2,3569.0,-103.0,1863.2,1796.7,56.5,2854.0,90.8,0.1,2834.2,14.0,60.8,182.2,62.2,14.8,1.2,57.9,10573.0,-0.6,16.4,338.9,20.3
5,2010,Alajarvi,single_family_houses,956.0,20.0,60.4,12.3,18.7,3851.0,79.1,4182.0,28.7,29.0,3144.8,18.7,3827.0,-133.0,1771.0,1854.1,57.0,2837.0,90.9,0.1,2920.3,7.0,57.5,172.3,64.9,11.6,1.6,58.7,10487.0,-0.8,16.2,367.7,20.8
7,2011,Alajarvi,single_family_houses,839.0,18.0,60.0,12.6,18.8,3754.0,78.8,4139.0,29.0,28.1,3143.3,19.0,3729.0,-192.0,1746.1,1922.8,57.4,2795.0,91.4,0.1,3155.4,-23.0,57.8,175.1,64.6,11.4,1.9,59.6,10327.0,-1.5,15.7,309.7,21.2
9,2012,Alajarvi,single_family_houses,991.0,18.0,59.5,11.0,18.5,3743.0,78.0,4152.0,29.5,27.5,3500.3,19.3,3742.0,-94.0,2046.6,2047.3,59.4,2779.0,91.4,0.1,3315.3,-12.0,59.3,174.3,65.3,12.2,1.9,60.5,10268.0,-0.6,15.9,51.3,22.0
11,2013,Alajarvi,single_family_houses,963.0,20.0,58.7,12.0,18.4,3611.0,77.1,4176.0,30.1,25.4,4159.1,19.9,3430.0,-78.0,2738.0,2094.2,60.9,2782.0,91.7,0.1,3460.0,-12.0,60.0,183.2,64.0,14.4,2.2,61.6,10227.0,-0.4,16.1,22.5,22.9
13,2014,Alajarvi,single_family_houses,1106.0,32.0,58.2,12.0,18.1,3550.0,78.8,4174.0,30.7,24.1,4090.6,20.2,3496.0,-79.0,2591.1,2087.0,62.2,2773.0,91.7,0.1,3393.3,-3.0,59.9,186.5,64.1,14.5,2.3,62.1,10171.0,-0.5,16.5,321.7,23.7
15,2015,Alajarvi,single_family_houses,881.0,21.0,57.3,11.7,18.1,3480.0,76.6,4122.0,31.2,26.5,4146.3,20.4,3389.0,-149.0,2410.1,2049.2,60.2,2726.0,92.0,0.1,3435.6,-34.0,60.3,187.5,64.5,14.6,2.1,63.1,10006.0,-1.6,15.7,502.1,24.6
17,2016,Alajarvi,single_family_houses,981.0,19.0,56.6,,17.8,3441.0,,4142.0,32.0,,3901.4,20.8,,-103.0,1888.6,2098.9,,2714.0,91.5,0.1,3406.7,-25.0,60.3,187.7,65.5,13.9,1.8,64.1,9899.0,-1.1,16.2,1015.7,25.6
17,2017,Alajarvi,single_family_houses,1058.8567977644927,,56.6,11.7,17.8,3441.0,76.6,4142.0,32.0,26.5,3901.4,20.8,3389.0,-103.0,1888.6,2098.9,60.2,2714.0,91.5,0.1,3406.7,-25.0,60.3,187.7,65.5,13.9,1.8,64.1,9899.0,-1.1,16.2,1015.7,25.6
18,2008,Alavieska,single_family_houses,804.0,6.0,59.4,27.2,21.1,1043.0,54.6,1117.0,26.0,23.8,2169.6,13.9,787.0,-62.0,1735.4,1443.6,47.8,691.0,98.0,0.2,3118.9,4.0,62.8,164.5,69.1,11.3,0.4,58.1,2759.0,-2.1,19.0,-124.7,19.5
19,2009,Alavieska,single_family_houses,,3.0,59.9,25.9,20.8,1012.0,55.7,1128.0,26.1,23.6,2965.8,14.3,776.0,14.0,2546.1,1463.3,48.3,699.0,98.2,0.2,3031.3,3.0,62.5,174.3,66.5,14.0,0.3,59.0,2776.0,0.6,18.0,297.9,19.3
20,2010,Alavieska,single_family_houses,773.0,9.0,60.2,25.1,20.5,1040.0,54.4,1132.0,26.0,23.1,3291.7,14.7,788.0,-10.0,2886.3,1508.7,48.5,699.0,97.0,0.3,3222.7,4.0,52.4,166.3,68.0,11.8,0.4,60.0,2770.0,-0.2,18.0,233.6,19.2
21,2011,Alavieska,single_family_houses,767.0,6.0,60.1,25.8,20.4,1059.0,53.0,1117.0,26.0,23.7,3168.7,15.3,807.0,-24.0,2762.2,1653.5,48.3,700.0,97.8,0.2,3411.6,3.0,52.2,159.7,69.4,10.6,0.3,61.5,2750.0,-0.7,17.5,157.1,19.5
22,2012,Alavieska,single_family_houses,877.0,8.0,59.8,26.2,20.0,1041.0,52.0,1126.0,26.1,23.0,3745.4,15.3,790.0,-9.0,3124.2,1681.6,49.4,700.0,97.8,0.3,3483.9,11.0,50.9,165.2,67.8,12.2,0.7,62.5,2761.0,0.4,17.4,6.5,20.1
23,2013,Alavieska,single_family_houses,846.0,7.0,59.4,28.5,19.9,1015.0,51.5,1128.0,26.4,21.8,5332.8,15.7,734.0,-21.0,4582.8,1789.8,48.2,693.0,97.8,0.3,3616.1,-2.0,52.6,170.0,66.8,13.8,0.8,63.6,2740.0,-0.8,18.3,240.1,20.7
24,2014,Alavieska,single_family_houses,860.0,5.0,58.8,26.8,19.8,991.0,52.5,1129.0,27.6,22.3,4978.8,16.1,755.0,-59.0,4270.9,1770.0,49.3,676.0,97.9,0.3,3695.2,7.0,52.1,171.1,66.8,14.2,0.6,64.5,2687.0,-1.9,18.7,399.0,21.4
25,2015,Alavieska,single_family_houses,,2.0,57.8,25.2,20.3,978.0,49.3,1140.0,27.7,21.4,4856.7,16.3,725.0,-7.0,4139.9,1802.0,51.6,681.0,97.6,0.3,3760.0,1.0,52.0,174.7,67.3,14.6,0.7,65.5,2687.0,0.0,19.9,497.2,21.8
26,2016,Alavieska,single_family_houses,684.0,7.0,57.7,,19.7,980.0,,1130.0,28.4,,4106.9,17.1,,-31.0,3940.5,1826.4,,676.0,97.6,0.3,3918.5,-13.0,52.1,169.3,68.3,10.8,0.6,66.6,2639.0,-1.8,19.8,514.2,22.6
26,2017,Alavieska,single_family_houses,763.2809136584265,,57.7,25.2,19.7,980.0,49.3,1130.0,28.4,21.4,4106.9,17.1,725.0,-31.0,3940.5,1826.4,51.6,676.0,97.6,0.3,3918.5,-13.0,52.1,169.3,68.3,10.8,0.6,66.6,2639.0,-1.8,19.8,514.2,22.6
27,2008,Alavus,block_of_flats,1024.0,13.0,61.3,12.8,17.9,4936.0,78.3,5289.0,28.2,20.9,3902.9,16.2,4796.0,-62.0,1882.7,1439.9,65.3,3454.0,87.1,0.1,2536.2,-25.0,58.8,157.4,67.4,10.4,0.5,57.1,12706.0,-0.6,19.9,175.2,20.8
29,2009,Alavus,block_of_flats,861.0,7.0,61.1,12.4,17.8,4768.0,79.2,5299.0,28.6,20.6,3870.0,16.4,4654.0,-106.0,1842.0,1472.9,65.4,3427.0,87.1,0.1,2813.8,-13.0,58.9,164.0,66.1,12.4,0.6,57.6,12586.0,-0.9,19.5,226.9,21.2
31,2010,Alavus,block_of_flats,951.0,22.0,60.5,12.1,17.9,4832.0,78.9,5305.0,29.2,21.3,4245.1,16.6,4733.0,-126.0,1936.4,1544.8,65.1,3383.0,87.0,0.0,2842.0,-28.0,58.3,157.4,68.3,9.1,0.6,58.6,12439.0,-1.2,19.6,363.9,21.6
33,2011,Alavus,block_of_flats,1029.0,22.0,59.8,11.6,17.8,4809.0,77.8,5326.0,29.4,22.1,4385.5,17.0,4656.0,-51.0,2114.5,1602.3,64.9,3352.0,86.8,0.1,3060.0,-13.0,58.6,157.5,68.8,9.1,0.8,59.4,12385.0,-0.4,19.8,224.5,22.4
35,2012,Alavus,block_of_flats,913.0,19.0,59.4,11.3,17.8,4759.0,78.4,5343.0,29.9,21.8,4564.0,17.2,4680.0,-37.0,2270.4,1665.1,65.6,3333.0,86.9,0.0,3260.5,-39.0,57.7,159.3,68.6,9.4,0.9,60.4,12341.0,-0.4,19.7,157.5,22.8
37,2013,Alavus,block_of_flats,1152.0,10.0,59.0,10.4,17.7,4698.0,78.9,5342.0,30.2,22.5,4847.8,17.5,4712.0,-60.0,2553.2,1729.2,65.9,3295.0,86.9,0.1,3460.9,-59.0,58.2,160.3,68.8,10.2,1.0,61.7,12228.0,-0.9,20.2,210.6,23.3
39,2014,Alavus,block_of_flats,1172.0,18.0,58.3,10.2,17.6,4604.0,78.8,5332.0,30.4,21.9,4885.2,18.1,4628.0,-119.0,2571.4,1769.9,66.7,3264.0,87.0,0.0,3597.1,-21.0,58.7,162.9,68.7,10.7,1.0,62.8,12103.0,-1.0,20.1,385.5,24.1
41,2015,Alavus,block_of_flats,1208.0,14.0,57.8,10.2,17.5,4435.0,78.3,5330.0,31.0,21.5,5041.3,18.2,4470.0,-23.0,2834.4,1736.0,67.0,3244.0,86.8,0.0,3855.9,-40.0,59.0,171.6,67.2,12.6,1.1,63.2,12044.0,-0.5,20.7,131.5,24.8
43,2016,Alavus,block_of_flats,1025.0,9.0,57.2,,17.1,4376.0,,5326.0,31.5,,5864.2,18.6,,-118.0,3251.8,1741.4,,3215.0,86.7,0.1,3828.5,-30.0,59.6,172.1,68.0,11.3,1.1,64.0,11907.0,-1.1,20.8,392.0,25.7
43,2017,Alavus,block_of_flats,1017.0470616060197,,57.2,10.2,17.1,4376.0,78.3,5326.0,31.5,21.5,5864.2,18.6,4470.0,-118.0,3251.8,1741.4,67.0,3215.0,86.7,0.1,3828.5,-30.0,59.6,172.1,68.0,11.3,1.1,64.0,11907.0,-1.1,20.8,392.0,25.7
28,2008,Alavus,single_family_houses,1075.0,22.0,61.3,12.8,17.9,4936.0,78.3,5289.0,28.2,20.9,3902.9,16.2,4796.0,-62.0,1882.7,1439.9,65.3,3454.0,87.1,0.1,2536.2,-25.0,58.8,157.4,67.4,10.4,0.5,57.1,12706.0,-0.6,19.9,175.2,20.8
30,2009,Alavus,single_family_houses,1096.0,27.0,61.1,12.4,17.8,4768.0,79.2,5299.0,28.6,20.6,3870.0,16.4,4654.0,-106.0,1842.0,1472.9,65.4,3427.0,87.1,0.1,2813.8,-13.0,58.9,164.0,66.1,12.4,0.6,57.6,12586.0,-0.9,19.5,226.9,21.2
32,2010,Alavus,single_family_houses,1203.0,30.0,60.5,12.1,17.9,4832.0,78.9,5305.0,29.2,21.3,4245.1,16.6,4733.0,-126.0,1936.4,1544.8,65.1,3383.0,87.0,0.0,2842.0,-28.0,58.3,157.4,68.3,9.1,0.6,58.6,12439.0,-1.2,19.6,363.9,21.6
34,2011,Alavus,single_family_houses,1185.0,27.0,59.8,11.6,17.8,4809.0,77.8,5326.0,29.4,22.1,4385.5,17.0,4656.0,-51.0,2114.5,1602.3,64.9,3352.0,86.8,0.1,3060.0,-13.0,58.6,157.5,68.8,9.1,0.8,59.4,12385.0,-0.4,19.8,224.5,22.4
36,2012,Alavus,single_family_houses,1344.0,30.0,59.4,11.3,17.8,4759.0,78.4,5343.0,29.9,21.8,4564.0,17.2,4680.0,-37.0,2270.4,1665.1,65.6,3333.0,86.9,0.0,3260.5,-39.0,57.7,159.3,68.6,9.4,0.9,60.4,12341.0,-0.4,19.7,157.5,22.8
38,2013,Alavus,single_family_houses,1172.0,34.0,59.0,10.4,17.7,4698.0,78.9,5342.0,30.2,22.5,4847.8,17.5,4712.0,-60.0,2553.2,1729.2,65.9,3295.0,86.9,0.1,3460.9,-59.0,58.2,160.3,68.8,10.2,1.0,61.7,12228.0,-0.9,20.2,210.6,23.3
40,2014,Alavus,single_family_houses,1065.0,38.0,58.3,10.2,17.6,4604.0,78.8,5332.0,30.4,21.9,4885.2,18.1,4628.0,-119.0,2571.4,1769.9,66.7,3264.0,87.0,0.0,3597.1,-21.0,58.7,162.9,68.7,10.7,1.0,62.8,12103.0,-1.0,20.1,385.5,24.1
42,2015,Alavus,single_family_houses,1193.0,33.0,57.8,10.2,17.5,4435.0,78.3,5330.0,31.0,21.5,5041.3,18.2,4470.0,-23.0,2834.4,1736.0,67.0,3244.0,86.8,0.0,3855.9,-40.0,59.0,171.6,67.2,12.6,1.1,63.2,12044.0,-0.5,20.7,131.5,24.8
44,2016,Alavus,single_family_houses,1169.0,35.0,57.2,,17.1,4376.0,,5326.0,31.5,,5864.2,18.6,,-118.0,3251.8,1741.4,,3215.0,86.7,0.1,3828.5,-30.0,59.6,172.1,68.0,11.3,1.1,64.0,11907.0,-1.1,20.8,392.0,25.7
44,2017,Alavus,single_family_houses,1171.1834469998646,,57.2,10.2,17.1,4376.0,78.3,5326.0,31.5,21.5,5864.2,18.6,4470.0,-118.0,3251.8,1741.4,67.0,3215.0,86.7,0.1,3828.5,-30.0,59.6,172.1,68.0,11.3,1.1,64.0,11907.0,-1.1,20.8,392.0,25.7
45,2008,Asikkala,block_of_flats,1291.0,33.0,62.4,12.7,15.3,3467.0,50.3,4012.0,30.1,34.4,2205.5,22.5,2463.0,-27.0,825.1,1403.1,51.1,2409.0,77.9,0.2,2632.7,-47.0,62.2,148.2,68.4,9.5,1.1,60.2,8604.0,-0.7,18.8,237.2,22.3
47,2009,Asikkala,block_of_flats,1089.0,21.0,61.9,12.4,15.3,3302.0,51.5,4033.0,31.2,33.0,2343.5,23.0,2363.0,-19.0,1009.4,1459.0,52.1,2395.0,77.5,0.2,2729.0,-50.0,62.8,159.0,66.0,11.7,1.2,61.0,8551.0,-0.6,18.2,258.1,22.8
49,2010,Asikkala,block_of_flats,1165.0,33.0,61.3,12.4,15.1,3354.0,51.5,4063.0,31.5,32.1,2247.1,23.4,2437.0,32.0,919.4,1436.9,53.3,2386.0,77.5,0.2,2725.6,-39.0,62.7,155.0,67.9,9.9,1.3,61.5,8552.0,0.0,18.0,527.9,23.6
51,2011,Asikkala,block_of_flats,1211.0,17.0,60.5,11.4,14.5,3350.0,50.4,4033.0,32.2,31.8,2358.3,23.6,2427.0,-11.0,1957.2,1522.2,54.3,2390.0,78.3,0.2,3042.8,-48.0,62.5,153.7,68.4,9.1,1.3,62.4,8498.0,-0.6,17.4,280.7,25.0
53,2012,Asikkala,block_of_flats,1177.0,31.0,59.2,11.0,14.7,3312.0,49.9,4009.0,32.4,30.8,2508.3,24.0,2447.0,2.0,2125.6,1562.7,55.9,2375.0,78.4,0.2,3295.1,-47.0,63.8,155.5,68.8,9.9,1.3,63.7,8461.0,-0.4,17.0,203.0,26.1
55,2013,Asikkala,block_of_flats,1171.0,45.0,58.1,10.7,14.5,3190.0,48.9,4031.0,33.4,29.8,3073.8,24.3,2363.0,-37.0,1797.0,1543.4,57.1,2371.0,78.2,0.2,3521.8,-35.0,64.0,163.5,68.0,11.5,1.3,64.6,8405.0,-0.7,17.4,272.6,27.4
57,2014,Asikkala,block_of_flats,1280.0,31.0,57.2,10.9,14.7,3069.0,50.1,4025.0,34.0,28.3,4092.0,24.8,2308.0,29.0,2875.0,1560.8,58.4,2377.0,78.4,0.2,3621.8,-64.0,64.1,172.9,66.2,13.6,1.4,66.1,8374.0,-0.4,17.7,264.2,28.1
